dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
ACSF1,dtw,average,approx_distance_ascending,422,135.0,35658,260,36475,0.0,0.0,428.0,3486.0,11965.0,13009.0,14950.0,20499.0,23898.0,0.6880281870204713
ACSF1,dtw,average,fcfs,422,136.0,35245,303,36106,0.0,0.0,320.0,12152.0,25450.0,29405.0,33306.0,34721.0,35332.0,0.4763543712424996
ACSF1,dtw,average,pre_clustering,456,156.0,35102,286,36000,0.0,0.0,275.0,4571.0,5348.0,5872.0,12375.0,31762.0,35445.0,0.6783308895432782
ACSF1,dtw,complete,approx_distance_ascending,430,145.0,35526,297,36398,0.0,420.0,420.0,4903.0,12867.0,14129.0,21227.0,26112.0,31115.0,0.6187842105391412
ACSF1,dtw,complete,fcfs,465,148.0,35107,299,36019,0.0,337.0,337.0,12740.0,27803.0,29829.0,32836.0,35353.0,35439.0,0.45362355441915453
ACSF1,dtw,complete,pre_clustering,405,138.0,35414,250,36207,0.0,333.0,333.0,3929.0,7861.0,14330.0,31959.0,35140.0,35658.0,0.5648361720202663
ACSF1,dtw,single,approx_distance_ascending,488,157.0,35209,282,36136,0.0,0.0,0.0,1662.0,3115.0,5091.0,11510.0,12837.0,23850.0,0.7675031548911846
ACSF1,dtw,single,fcfs,472,278.0,35561,228,36539,0.0,0.0,0.0,15832.0,24776.0,29090.0,33022.0,35068.0,35742.0,0.4797727115151357
ACSF1,dtw,single,pre_clustering,484,142.0,35584,192,36402,0.0,0.0,0.0,5659.0,13056.0,13269.0,13362.0,16035.0,32279.0,0.6658054856416831
ACSF1,dtw,ward,approx_distance_ascending,444,141.0,35369,241,36195,0.0,310.0,310.0,3170.0,12559.0,13682.0,18758.0,24297.0,30284.0,0.6577596554024358
ACSF1,dtw,ward,fcfs,471,151.0,35701,235,36558,0.0,332.0,332.0,13127.0,27422.0,30043.0,32842.0,34892.0,35875.0,0.4685202475319783
ACSF1,dtw,ward,pre_clustering,423,142.0,35111,250,35926,0.0,306.0,306.0,3429.0,4969.0,10431.0,32239.0,34172.0,35401.0,0.6086506457823782
ACSF1,dtw,weighted,approx_distance_ascending,434,151.0,34727,273,35585,0.0,268.0,268.0,3056.0,11275.0,12459.0,17791.0,23341.0,31666.0,0.6460376983868155
ACSF1,dtw,weighted,fcfs,451,163.0,34503,318,35435,0.0,288.0,288.0,12514.0,26643.0,29366.0,30539.0,33961.0,34795.0,0.45953500277716314
ACSF1,dtw,weighted,pre_clustering,416,134.0,34946,273,35769,0.0,257.0,257.0,4262.0,4619.0,5196.0,8890.0,13745.0,27137.0,0.7567618989589281
ACSF1,euclidean,average,approx_distance_ascending,437,1.0,51,192,681,0.0,0.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.8753983243821765
ACSF1,euclidean,average,fcfs,475,20.0,42,182,719,0.0,0.0,0.0,130.0,130.0,130.0,130.0,130.0,130.0,0.8878496132325128
ACSF1,euclidean,average,pre_clustering,493,2.0,50,183,728,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.8834714933857171
ACSF1,euclidean,complete,approx_distance_ascending,458,5.0,54,179,696,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,0.884031797580033
ACSF1,euclidean,complete,fcfs,482,16.0,45,167,710,0.0,0.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.8810536404996944
ACSF1,euclidean,complete,pre_clustering,431,7.0,51,174,663,0.0,0.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.8774914223454423
ACSF1,euclidean,single,approx_distance_ascending,473,58.0,3,182,716,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0,129.0,0.9164561643523015
ACSF1,euclidean,single,fcfs,500,25.0,44,173,742,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,130.0,0.9249060633019088
ACSF1,euclidean,single,pre_clustering,420,1.0,52,187,660,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,0.9445621432377281
ACSF1,euclidean,ward,approx_distance_ascending,430,54.0,3,190,677,0.0,0.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.8762678308408319
ACSF1,euclidean,ward,fcfs,489,17.0,55,169,730,0.0,0.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.8757077352928166
ACSF1,euclidean,ward,pre_clustering,455,12.0,52,155,674,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.8899054252466346
ACSF1,euclidean,weighted,approx_distance_ascending,421,49.0,60,158,688,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,0.8504629728248879
ACSF1,euclidean,weighted,fcfs,411,54.0,32,159,656,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,0.9159406685669081
ACSF1,euclidean,weighted,pre_clustering,399,47.0,40,140,626,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,0.9140587892375005
ACSF1,kdtw,average,approx_distance_ascending,404,516.0,694667,240,695827,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,695479.0,0.3763320889206129
ACSF1,kdtw,average,fcfs,382,638.0,696648,257,697925,379.0,379.0,379.0,379.0,379.0,379.0,642541.0,643086.0,677095.0,0.23007161600451384
ACSF1,kdtw,average,pre_clustering,464,497.0,701192,288,702441,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,203835.0,0.7818846012890721
ACSF1,kdtw,complete,approx_distance_ascending,420,669.0,696754,288,698131,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,697723.0,0.3474765757974576
ACSF1,kdtw,complete,fcfs,399,603.0,697579,195,698776,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,677860.0,0.20678330801699
ACSF1,kdtw,complete,pre_clustering,425,473.0,699117,287,700302,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,129925.0,0.8592251634886358
ACSF1,kdtw,single,approx_distance_ascending,423,561.0,693795,289,695068,367.0,367.0,367.0,367.0,367.0,367.0,213491.0,368975.0,524075.0,0.7517908253790715
ACSF1,kdtw,single,fcfs,393,656.0,695130,256,696435,380.0,380.0,380.0,380.0,559054.0,622392.0,635727.0,639465.0,662199.0,0.41858043585814236
ACSF1,kdtw,single,pre_clustering,406,532.0,701189,271,702398,329.0,329.0,329.0,329.0,329.0,329.0,329.0,400720.0,413472.0,0.6443446209847021
ACSF1,kdtw,ward,approx_distance_ascending,391,538.0,695134,228,696291,323.0,323.0,653.0,313245.0,416161.0,666448.0,692837.0,696001.0,696110.0,0.3484634530145693
ACSF1,kdtw,ward,fcfs,425,529.0,696068,304,697326,362.0,362.0,511415.0,526060.0,572853.0,636799.0,669725.0,683451.0,697125.0,0.22631493642854764
ACSF1,kdtw,ward,pre_clustering,392,543.0,702274,303,703512,336.0,336.0,639.0,90734.0,92554.0,93269.0,110860.0,116348.0,117685.0,0.8693018331101688
ACSF1,kdtw,weighted,approx_distance_ascending,441,509.0,695356,250,696556,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,695894.0,0.4006257726651733
ACSF1,kdtw,weighted,fcfs,445,575.0,700671,300,701991,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,681150.0,0.23811995925331186
ACSF1,kdtw,weighted,pre_clustering,400,745.0,703418,308,704871,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,173371.0,0.8183780674351903
ACSF1,lorentzian,average,approx_distance_ascending,414,83.0,52,446,995,333.0,333.0,455.0,455.0,455.0,792.0,792.0,792.0,792.0,0.4559140560230356
ACSF1,lorentzian,average,fcfs,440,77.0,140,60,717,388.0,388.0,388.0,535.0,535.0,535.0,535.0,535.0,535.0,0.5483912011705029
ACSF1,lorentzian,average,pre_clustering,423,73.0,556,24,1076,336.0,336.0,461.0,461.0,461.0,520.0,520.0,700.0,700.0,0.527835862374576
ACSF1,lorentzian,complete,approx_distance_ascending,404,93.0,90,388,975,339.0,339.0,489.0,489.0,489.0,790.0,790.0,790.0,790.0,0.42516156951878786
ACSF1,lorentzian,complete,fcfs,394,93.0,142,57,686,353.0,353.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.544815588391896
ACSF1,lorentzian,complete,pre_clustering,393,83.0,539,34,1049,333.0,333.0,472.0,472.0,472.0,534.0,660.0,660.0,748.0,0.4982672426295874
ACSF1,lorentzian,single,approx_distance_ascending,374,71.0,46,508,999,319.0,319.0,319.0,319.0,319.0,502.0,821.0,821.0,821.0,0.5232901219717438
ACSF1,lorentzian,single,fcfs,383,87.0,148,116,734,326.0,326.0,326.0,326.0,326.0,484.0,484.0,484.0,484.0,0.6356660485976056
ACSF1,lorentzian,single,pre_clustering,410,75.0,588,29,1102,371.0,371.0,371.0,371.0,371.0,556.0,556.0,556.0,946.0,0.5201392421896982
ACSF1,lorentzian,ward,approx_distance_ascending,404,78.0,89,332,903,332.0,332.0,475.0,475.0,517.0,715.0,715.0,715.0,715.0,0.4228862935556016
ACSF1,lorentzian,ward,fcfs,409,91.0,141,51,692,335.0,335.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.5183409940913924
ACSF1,lorentzian,ward,pre_clustering,410,77.0,443,30,960,347.0,347.0,347.0,475.0,475.0,475.0,522.0,637.0,637.0,0.4814288908617076
ACSF1,lorentzian,weighted,approx_distance_ascending,395,80.0,49,432,956,324.0,324.0,324.0,478.0,478.0,772.0,772.0,772.0,772.0,0.47639536916344394
ACSF1,lorentzian,weighted,fcfs,404,76.0,145,80,705,337.0,337.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.5759630549490136
ACSF1,lorentzian,weighted,pre_clustering,457,77.0,518,29,1081,369.0,369.0,529.0,529.0,529.0,529.0,529.0,696.0,696.0,0.5076498234466807
ACSF1,msm,average,approx_distance_ascending,448,168.0,36357,276,37249,0.0,344.0,344.0,344.0,983.0,6549.0,7412.0,10955.0,18684.0,0.8206092840248745
